datetime,count
2012-03-31 02:00:00,50.522606
2012-03-31 03:00:00,49.216667
2012-03-31 04:00:00,49.65036
2012-03-31 05:00:00,49.217926
2012-03-31 06:00:00,50.880096
2012-03-31 07:00:00,50.881466
2012-03-31 08:00:00,50.93762
2012-03-31 09:00:00,51.12105
2012-03-31 10:00:00,52.87899
2012-03-31 11:00:00,51.377472
2012-03-31 12:00:00,50.92524
2012-03-31 13:00:00,52.78606
2012-03-31 14:00:00,49.40208
2012-03-31 15:00:00,52.659195
2012-03-31 16:00:00,49.93555
2012-03-31 17:00:00,50.7735
2012-03-31 18:00:00,52.83963
2012-03-31 19:00:00,51.393322
2012-03-31 20:00:00,52.22312
2012-03-31 21:00:00,52.21263
2012-03-31 22:00:00,53.511963
2012-03-31 23:00:00,57.6645
2012-04-20 00:00:00,154.62086
2012-04-20 01:00:00,182.94188
2012-04-20 02:00:00,186.50748
2012-04-20 03:00:00,198.22325
2012-04-20 04:00:00,198.23036
2012-04-20 05:00:00,199.83214
2012-04-20 06:00:00,200.98192
2012-04-20 07:00:00,202.83641
2012-04-20 08:00:00,205.04948
2012-04-20 09:00:00,214.28223
2012-04-20 10:00:00,213.68092
2012-04-20 11:00:00,223.82101
2012-04-20 12:00:00,250.8648
2012-04-20 13:00:00,294.98596
2012-04-20 14:00:00,306.90262
2012-04-20 15:00:00,296.27426
2012-04-20 16:00:00,311.22165
2012-04-20 17:00:00,301.07278
2012-04-20 18:00:00,275.74554
2012-04-20 19:00:00,278.09744
2012-04-20 20:00:00,268.96637
2012-04-20 21:00:00,253.00761
2012-04-20 22:00:00,247.39757
2012-04-20 23:00:00,244.68523
2012-04-21 00:00:00,290.81427
2012-04-21 01:00:00,291.52853
2012-04-21 02:00:00,293.03198
2012-04-21 03:00:00,292.73343
2012-04-21 04:00:00,292.0348
2012-04-21 05:00:00,292.35864
2012-04-21 06:00:00,295.30554
2012-04-21 07:00:00,293.57895
2012-04-21 08:00:00,296.2656
2012-04-21 09:00:00,301.562
2012-04-21 10:00:00,319.0622
2012-04-21 11:00:00,321.92966
2012-04-21 12:00:00,327.73846
2012-04-21 13:00:00,327.64746
2012-04-21 14:00:00,329.56836
2012-04-21 15:00:00,330.3746
2012-04-21 16:00:00,328.36783
2012-04-21 17:00:00,328.4876
2012-04-21 18:00:00,327.99838
2012-04-21 19:00:00,307.5638
2012-04-21 20:00:00,292.5339
2012-04-21 21:00:00,289.04663
2012-04-21 22:00:00,296.93848
2012-04-21 23:00:00,304.3099
2012-04-22 00:00:00,311.2136
2012-04-22 01:00:00,303.76596
2012-04-22 02:00:00,312.4307
2012-04-22 03:00:00,311.75488
2012-04-22 04:00:00,301.6938
2012-04-22 05:00:00,300.78094
2012-04-22 06:00:00,307.41916
2012-04-22 07:00:00,297.38287
2012-04-22 08:00:00,297.48813
2012-04-22 09:00:00,297.52692
2012-04-22 10:00:00,293.44476
2012-04-22 11:00:00,294.926
2012-04-22 12:00:00,293.9447
2012-04-22 13:00:00,294.6754
2012-04-22 14:00:00,294.02747
2012-04-22 15:00:00,294.2867
2012-04-22 16:00:00,293.28162
2012-04-22 17:00:00,292.04965
2012-04-22 18:00:00,291.89362
2012-04-22 19:00:00,291.22137
2012-04-22 20:00:00,290.99036
2012-04-22 21:00:00,293.0641
2012-04-22 22:00:00,293.75162
2012-04-22 23:00:00,294.185
2012-04-23 00:00:00,251.74329
2012-04-23 01:00:00,248.15366
2012-04-23 02:00:00,250.97952
2012-04-23 03:00:00,252.72656
2012-04-23 04:00:00,249.46109
2012-04-23 05:00:00,249.47916
2012-04-23 06:00:00,252.59149
2012-04-23 07:00:00,250.76158
2012-04-23 08:00:00,254.68689
2012-04-23 09:00:00,255.98691
2012-04-23 10:00:00,259.00287
2012-04-23 11:00:00,261.2304
2012-04-23 12:00:00,257.08994
2012-04-23 13:00:00,263.0052
2012-04-23 14:00:00,270.60532
2012-04-23 15:00:00,265.83118
2012-04-23 16:00:00,250.16737
2012-04-23 17:00:00,250.61826
2012-04-23 18:00:00,252.5606
2012-04-23 19:00:00,254.37796
2012-04-23 20:00:00,254.4093
2012-04-23 21:00:00,256.16803
2012-04-23 22:00:00,255.10797
2012-04-23 23:00:00,256.33313
2012-04-24 00:00:00,254.31804
2012-04-24 01:00:00,256.43036
2012-04-24 02:00:00,256.54443
2012-04-24 03:00:00,256.03857
2012-04-24 04:00:00,254.42764
2012-04-24 05:00:00,254.44548
2012-04-24 06:00:00,255.44095
2012-04-24 07:00:00,259.23328
2012-04-24 08:00:00,262.98578
2012-04-24 09:00:00,266.78784
2012-04-24 10:00:00,267.25272
2012-04-24 11:00:00,274.02557
2012-04-24 12:00:00,275.74243
2012-04-24 13:00:00,280.00455
2012-04-24 14:00:00,298.0782
2012-04-24 15:00:00,290.58102
2012-04-24 16:00:00,277.4007
2012-04-24 17:00:00,296.87564
2012-04-24 18:00:00,278.8888
2012-04-24 19:00:00,272.72537
2012-04-24 20:00:00,270.4182
2012-04-24 21:00:00,276.61514
2012-04-24 22:00:00,271.05136
2012-04-24 23:00:00,273.01053
2012-04-25 00:00:00,271.93823
2012-04-25 01:00:00,271.90414
2012-04-25 02:00:00,268.04172
2012-04-25 03:00:00,258.03314
2012-04-25 04:00:00,258.20853
2012-04-25 05:00:00,261.12402
2012-04-25 06:00:00,261.1317
2012-04-25 07:00:00,261.88855
2012-04-25 08:00:00,255.4865
2012-04-25 09:00:00,265.6713
2012-04-25 10:00:00,197.19167
2012-04-25 11:00:00,143.20227
2012-04-25 12:00:00,79.69526
2012-04-25 13:00:00,36.837563
2012-04-25 14:00:00,24.686224
2012-04-25 15:00:00,28.918808
2012-04-25 16:00:00,26.71559
2012-04-25 17:00:00,26.2888
2012-04-25 18:00:00,26.867834
2012-04-25 19:00:00,27.572124
2012-04-25 20:00:00,27.15924
2012-04-25 21:00:00,15.572457
2012-04-25 22:00:00,16.215624
2012-04-25 23:00:00,17.5844
2012-04-26 00:00:00,16.145859
2012-04-26 01:00:00,15.847891
2012-04-26 02:00:00,15.7879305
2012-04-26 03:00:00,16.771944
2012-04-26 04:00:00,14.9777355
2012-04-26 05:00:00,14.962616
2012-04-26 06:00:00,13.594643
2012-04-26 07:00:00,13.697673
2012-04-26 08:00:00,15.227949
2012-04-26 09:00:00,14.382587
2012-04-26 10:00:00,13.596458
2012-04-26 11:00:00,14.208376
2012-04-26 12:00:00,15.414373
2012-04-26 13:00:00,15.150129
2012-04-26 14:00:00,16.613983
2012-04-26 15:00:00,14.556031
2012-04-26 16:00:00,15.465019
2012-04-26 17:00:00,13.215059
2012-04-26 18:00:00,16.677082
2012-04-26 19:00:00,16.94881
2012-04-26 20:00:00,13.86763
2012-04-26 21:00:00,12.0857315
2012-04-26 22:00:00,11.522846
2012-04-26 23:00:00,11.806996
2012-04-27 00:00:00,19.277758
2012-04-27 01:00:00,18.182533
2012-04-27 02:00:00,14.824919
2012-04-27 03:00:00,15.45421
2012-04-27 04:00:00,15.670428
2012-04-27 05:00:00,17.152649
2012-04-27 06:00:00,15.574724
2012-04-27 07:00:00,14.734901
2012-04-27 08:00:00,16.974632
2012-04-27 09:00:00,15.954168
2012-04-27 10:00:00,19.49234
2012-04-27 11:00:00,19.082521
2012-04-27 12:00:00,19.42759
2012-04-27 13:00:00,20.016558
2012-04-27 14:00:00,19.698175
2012-04-27 15:00:00,22.620075
2012-04-27 16:00:00,23.697351
2012-04-27 17:00:00,24.565048
2012-04-27 18:00:00,24.147388
2012-04-27 19:00:00,22.093006
2012-04-27 20:00:00,20.337128
2012-04-27 21:00:00,19.028177
2012-04-27 22:00:00,16.038738
2012-04-27 23:00:00,15.565936
2012-04-28 00:00:00,14.805487
2012-04-28 01:00:00,13.17176
2012-04-28 02:00:00,14.633911
2012-04-28 03:00:00,13.040157
2012-04-28 04:00:00,13.293957
2012-04-28 05:00:00,15.376083
2012-04-28 06:00:00,12.796674
2012-04-28 07:00:00,13.258081
2012-04-28 08:00:00,15.725134
2012-04-28 09:00:00,17.927261
2012-04-28 10:00:00,16.769024
2012-04-28 11:00:00,17.18721
2012-04-28 12:00:00,17.78659
2012-04-28 13:00:00,17.208755
2012-04-28 14:00:00,14.2285595
2012-04-28 15:00:00,13.054969
2012-04-28 16:00:00,15.332809
2012-04-28 17:00:00,15.434455
2012-04-28 18:00:00,15.545551
2012-04-28 19:00:00,13.904121
2012-04-28 20:00:00,14.838535
2012-04-28 21:00:00,13.407449
2012-04-28 22:00:00,13.402011
2012-04-28 23:00:00,14.816479
2012-04-29 00:00:00,14.446546
2012-04-29 01:00:00,13.667513
2012-04-29 02:00:00,13.828133
2012-04-29 03:00:00,13.036697
2012-04-29 04:00:00,13.607998
2012-04-29 05:00:00,11.719489
2012-04-29 06:00:00,11.658699
2012-04-29 07:00:00,13.106773
2012-04-29 08:00:00,13.312166
2012-04-29 09:00:00,12.602595
2012-04-29 10:00:00,11.600601
2012-04-29 11:00:00,12.102906
2012-04-29 12:00:00,13.460868
2012-04-29 13:00:00,14.264573
2012-04-29 14:00:00,22.471949
2012-04-29 15:00:00,21.000488
2012-04-29 16:00:00,25.344606
2012-04-29 17:00:00,24.474676
2012-04-29 18:00:00,24.854424
2012-04-29 19:00:00,21.498089
2012-04-29 20:00:00,23.11475
2012-04-29 21:00:00,13.695826
2012-04-29 22:00:00,14.546181
2012-04-29 23:00:00,12.029761
2012-04-30 00:00:00,15.584936
2012-04-30 01:00:00,15.778608
2012-04-30 02:00:00,16.04485
2012-04-30 03:00:00,17.058277
2012-04-30 04:00:00,15.612826
2012-04-30 05:00:00,15.631977
2012-04-30 06:00:00,17.464432
2012-04-30 07:00:00,17.110367
2012-04-30 08:00:00,21.07683
2012-04-30 09:00:00,20.24384
2012-04-30 10:00:00,21.79229
2012-04-30 11:00:00,23.317831
2012-04-30 12:00:00,20.772797
2012-04-30 13:00:00,17.908052
2012-04-30 14:00:00,19.218693
2012-04-30 15:00:00,18.625538
2012-04-30 16:00:00,19.737917
2012-04-30 17:00:00,20.27804
2012-04-30 18:00:00,21.84074
2012-04-30 19:00:00,17.684944
2012-04-30 20:00:00,21.214388
2012-04-30 21:00:00,22.117502
2012-04-30 22:00:00,26.376064
2012-04-30 23:00:00,34.692146
2012-05-20 00:00:00,248.81876
2012-05-20 01:00:00,274.0264
2012-05-20 02:00:00,286.20697
2012-05-20 03:00:00,288.98065
2012-05-20 04:00:00,285.02158
2012-05-20 05:00:00,290.1585
2012-05-20 06:00:00,293.5094
2012-05-20 07:00:00,296.3381
2012-05-20 08:00:00,311.58392
2012-05-20 09:00:00,318.2082
2012-05-20 10:00:00,317.5899
2012-05-20 11:00:00,317.5393
2012-05-20 12:00:00,319.27518
2012-05-20 13:00:00,320.94675
2012-05-20 14:00:00,320.72455
2012-05-20 15:00:00,322.72784
2012-05-20 16:00:00,324.17883
2012-05-20 17:00:00,326.6764
2012-05-20 18:00:00,324.728
2012-05-20 19:00:00,325.40604
2012-05-20 20:00:00,325.8493
2012-05-20 21:00:00,323.0019
2012-05-20 22:00:00,315.60757
2012-05-20 23:00:00,304.58694
2012-05-21 00:00:00,209.59561
2012-05-21 01:00:00,207.3204
2012-05-21 02:00:00,204.21948
2012-05-21 03:00:00,214.70038
2012-05-21 04:00:00,205.22278
2012-05-21 05:00:00,206.89465
2012-05-21 06:00:00,207.21869
2012-05-21 07:00:00,207.69841
2012-05-21 08:00:00,209.38162
2012-05-21 09:00:00,206.84981
2012-05-21 10:00:00,214.1073
2012-05-21 11:00:00,223.70438
2012-05-21 12:00:00,218.7696
2012-05-21 13:00:00,213.53366
2012-05-21 14:00:00,210.48068
2012-05-21 15:00:00,241.67361
2012-05-21 16:00:00,230.83145
2012-05-21 17:00:00,241.09299
2012-05-21 18:00:00,244.43005
2012-05-21 19:00:00,264.32245
2012-05-21 20:00:00,254.47685
2012-05-21 21:00:00,244.71799
2012-05-21 22:00:00,227.30733
2012-05-21 23:00:00,227.09618
2012-05-22 00:00:00,220.93922
2012-05-22 01:00:00,213.61395
2012-05-22 02:00:00,217.32268
2012-05-22 03:00:00,217.32187
2012-05-22 04:00:00,204.84949
2012-05-22 05:00:00,201.8504
2012-05-22 06:00:00,205.2425
2012-05-22 07:00:00,205.74194
2012-05-22 08:00:00,204.15604
2012-05-22 09:00:00,225.21344
2012-05-22 10:00:00,213.9491
2012-05-22 11:00:00,218.51282
2012-05-22 12:00:00,214.59961
2012-05-22 13:00:00,246.43184
2012-05-22 14:00:00,244.36662
2012-05-22 15:00:00,276.66547
2012-05-22 16:00:00,269.8778
2012-05-22 17:00:00,286.69092
2012-05-22 18:00:00,271.4513
2012-05-22 19:00:00,253.28033
2012-05-22 20:00:00,241.44284
2012-05-22 21:00:00,215.57263
2012-05-22 22:00:00,236.33978
2012-05-22 23:00:00,230.84541
2012-05-23 00:00:00,220.18613
2012-05-23 01:00:00,218.10258
2012-05-23 02:00:00,227.44221
2012-05-23 03:00:00,215.2738
2012-05-23 04:00:00,204.89417
2012-05-23 05:00:00,206.53455
2012-05-23 06:00:00,215.9415
2012-05-23 07:00:00,239.35724
2012-05-23 08:00:00,239.34297
2012-05-23 09:00:00,226.6065
2012-05-23 10:00:00,221.18494
2012-05-23 11:00:00,255.17447
2012-05-23 12:00:00,258.48022
2012-05-23 13:00:00,257.57376
2012-05-23 14:00:00,275.0084
2012-05-23 15:00:00,259.1115
2012-05-23 16:00:00,261.76147
2012-05-23 17:00:00,239.0863
2012-05-23 18:00:00,239.09485
2012-05-23 19:00:00,225.6738
2012-05-23 20:00:00,237.14993
2012-05-23 21:00:00,243.5334
2012-05-23 22:00:00,225.6936
2012-05-23 23:00:00,224.27554
2012-05-24 00:00:00,225.95956
2012-05-24 01:00:00,224.1597
2012-05-24 02:00:00,239.09865
2012-05-24 03:00:00,219.14511
2012-05-24 04:00:00,213.9802
2012-05-24 05:00:00,213.98674
2012-05-24 06:00:00,213.99316
2012-05-24 07:00:00,220.4574
2012-05-24 08:00:00,230.89441
2012-05-24 09:00:00,222.96432
2012-05-24 10:00:00,268.53705
2012-05-24 11:00:00,275.21912
2012-05-24 12:00:00,294.6723
2012-05-24 13:00:00,294.6095
2012-05-24 14:00:00,296.67252
2012-05-24 15:00:00,297.34274
2012-05-24 16:00:00,296.97134
2012-05-24 17:00:00,297.619
2012-05-24 18:00:00,295.053
2012-05-24 19:00:00,294.52216
2012-05-24 20:00:00,248.79366
2012-05-24 21:00:00,210.76462
2012-05-24 22:00:00,230.62033
2012-05-24 23:00:00,231.11774
2012-05-25 00:00:00,248.42963
2012-05-25 01:00:00,251.88371
2012-05-25 02:00:00,256.72595
2012-05-25 03:00:00,251.55722
2012-05-25 04:00:00,255.0366
2012-05-25 05:00:00,252.57538
2012-05-25 06:00:00,251.56874
2012-05-25 07:00:00,246.71744
2012-05-25 08:00:00,263.336
2012-05-25 09:00:00,258.9685
2012-05-25 10:00:00,268.63834
2012-05-25 11:00:00,270.69208
2012-05-25 12:00:00,297.45398
2012-05-25 13:00:00,309.632
2012-05-25 14:00:00,312.35013
2012-05-25 15:00:00,311.41193
2012-05-25 16:00:00,315.90305
2012-05-25 17:00:00,315.9873
2012-05-25 18:00:00,311.3635
2012-05-25 19:00:00,314.28558
2012-05-25 20:00:00,296.89178
2012-05-25 21:00:00,298.37436
2012-05-25 22:00:00,248.15823
2012-05-25 23:00:00,183.83167
2012-05-26 00:00:00,136.32375
2012-05-26 01:00:00,65.37491
2012-05-26 02:00:00,20.2691
2012-05-26 03:00:00,20.173893
2012-05-26 04:00:00,20.06854
2012-05-26 05:00:00,19.563133
2012-05-26 06:00:00,19.09388
2012-05-26 07:00:00,20.098417
2012-05-26 08:00:00,18.862999
2012-05-26 09:00:00,19.165318
2012-05-26 10:00:00,23.544956
2012-05-26 11:00:00,23.809551
2012-05-26 12:00:00,25.09114
2012-05-26 13:00:00,26.144417
2012-05-26 14:00:00,26.294527
2012-05-26 15:00:00,25.99915
2012-05-26 16:00:00,31.366915
2012-05-26 17:00:00,27.7537
2012-05-26 18:00:00,29.273243
2012-05-26 19:00:00,24.031094
2012-05-26 20:00:00,27.53289
2012-05-26 21:00:00,23.88615
2012-05-26 22:00:00,23.80275
2012-05-26 23:00:00,23.826097
2012-05-27 00:00:00,23.918045
2012-05-27 01:00:00,23.577698
2012-05-27 02:00:00,22.34598
2012-05-27 03:00:00,22.1166
2012-05-27 04:00:00,20.383514
2012-05-27 05:00:00,20.39101
2012-05-27 06:00:00,20.081324
2012-05-27 07:00:00,20.105003
2012-05-27 08:00:00,20.311974
2012-05-27 09:00:00,22.227825
2012-05-27 10:00:00,24.319296
2012-05-27 11:00:00,24.786331
2012-05-27 12:00:00,24.556242
2012-05-27 13:00:00,26.510073
2012-05-27 14:00:00,26.485365
2012-05-27 15:00:00,29.764359
2012-05-27 16:00:00,29.76638
2012-05-27 17:00:00,29.79283
2012-05-27 18:00:00,25.807005
2012-05-27 19:00:00,26.49392
2012-05-27 20:00:00,29.763151
2012-05-27 21:00:00,25.742731
2012-05-27 22:00:00,23.509731
2012-05-27 23:00:00,20.990822
2012-05-28 00:00:00,21.471968
2012-05-28 01:00:00,21.735565
2012-05-28 02:00:00,21.429976
2012-05-28 03:00:00,20.237146
2012-05-28 04:00:00,19.81677
2012-05-28 05:00:00,19.819897
2012-05-28 06:00:00,20.27231
2012-05-28 07:00:00,20.149628
2012-05-28 08:00:00,23.53708
2012-05-28 09:00:00,28.509495
2012-05-28 10:00:00,28.513325
2012-05-28 11:00:00,29.781286
2012-05-28 12:00:00,30.669704
2012-05-28 13:00:00,33.897476
2012-05-28 14:00:00,33.902004
2012-05-28 15:00:00,34.4219
2012-05-28 16:00:00,34.406673
2012-05-28 17:00:00,34.347157
2012-05-28 18:00:00,33.789806
2012-05-28 19:00:00,34.99537
2012-05-28 20:00:00,32.09262
2012-05-28 21:00:00,30.951004
2012-05-28 22:00:00,28.40853
2012-05-28 23:00:00,27.507679
2012-05-29 00:00:00,27.424133
2012-05-29 01:00:00,27.411306
2012-05-29 02:00:00,22.016315
2012-05-29 03:00:00,23.314821
2012-05-29 04:00:00,19.932835
2012-05-29 05:00:00,19.939688
2012-05-29 06:00:00,20.004433
2012-05-29 07:00:00,20.043556
2012-05-29 08:00:00,27.373877
2012-05-29 09:00:00,28.67366
2012-05-29 10:00:00,23.59102
2012-05-29 11:00:00,25.10883
2012-05-29 12:00:00,29.842285
2012-05-29 13:00:00,30.383652
2012-05-29 14:00:00,30.694975
2012-05-29 15:00:00,30.703289
2012-05-29 16:00:00,31.323576
2012-05-29 17:00:00,30.74562
2012-05-29 18:00:00,30.031918
2012-05-29 19:00:00,30.030907
2012-05-29 20:00:00,27.917786
2012-05-29 21:00:00,20.107548
2012-05-29 22:00:00,19.342525
2012-05-29 23:00:00,17.920559
2012-05-30 00:00:00,17.86132
2012-05-30 01:00:00,17.801136
2012-05-30 02:00:00,19.030567
2012-05-30 03:00:00,17.278622
2012-05-30 04:00:00,18.505802
2012-05-30 05:00:00,17.080873
2012-05-30 06:00:00,17.020855
2012-05-30 07:00:00,16.124079
2012-05-30 08:00:00,16.301548
2012-05-30 09:00:00,19.881517
2012-05-30 10:00:00,19.305725
2012-05-30 11:00:00,24.054743
2012-05-30 12:00:00,28.620335
2012-05-30 13:00:00,29.42772
2012-05-30 14:00:00,30.201658
2012-05-30 15:00:00,28.82674
2012-05-30 16:00:00,28.285519
2012-05-30 17:00:00,31.628666
2012-05-30 18:00:00,30.640154
2012-05-30 19:00:00,28.743504
2012-05-30 20:00:00,24.002254
2012-05-30 21:00:00,26.206272
2012-05-30 22:00:00,22.7319
2012-05-30 23:00:00,23.993042
2012-05-31 00:00:00,21.78353
2012-05-31 01:00:00,22.614391
2012-05-31 02:00:00,23.409267
2012-05-31 03:00:00,22.571217
2012-05-31 04:00:00,23.52298
2012-05-31 05:00:00,22.460426
2012-05-31 06:00:00,20.579956
2012-05-31 07:00:00,21.76665
2012-05-31 08:00:00,25.32432
2012-05-31 09:00:00,27.281487
2012-05-31 10:00:00,30.889406
2012-05-31 11:00:00,33.450676
2012-05-31 12:00:00,34.80134
2012-05-31 13:00:00,36.83232
2012-05-31 14:00:00,39.397118
2012-05-31 15:00:00,37.726177
2012-05-31 16:00:00,38.287605
2012-05-31 17:00:00,40.954132
2012-05-31 18:00:00,40.935562
2012-05-31 19:00:00,40.678715
2012-05-31 20:00:00,37.1404
2012-05-31 21:00:00,39.359417
2012-05-31 22:00:00,56.963108
2012-05-31 23:00:00,75.865715
2012-06-20 00:00:00,175.402
2012-06-20 01:00:00,192.58197
2012-06-20 02:00:00,198.182
2012-06-20 03:00:00,201.76299
2012-06-20 04:00:00,206.97217
2012-06-20 05:00:00,207.36526
2012-06-20 06:00:00,216.18759
2012-06-20 07:00:00,221.15071
2012-06-20 08:00:00,219.44403
2012-06-20 09:00:00,233.61044
2012-06-20 10:00:00,279.3621
2012-06-20 11:00:00,280.6463
2012-06-20 12:00:00,281.8717
2012-06-20 13:00:00,276.70566
2012-06-20 14:00:00,291.6479
2012-06-20 15:00:00,293.63644
2012-06-20 16:00:00,287.63333
2012-06-20 17:00:00,292.54803
2012-06-20 18:00:00,295.2476
2012-06-20 19:00:00,298.6632
2012-06-20 20:00:00,299.37115
2012-06-20 21:00:00,287.5675
2012-06-20 22:00:00,289.25037
2012-06-20 23:00:00,286.84164
2012-06-21 00:00:00,247.97324
2012-06-21 01:00:00,248.34908
2012-06-21 02:00:00,248.25214
2012-06-21 03:00:00,253.0969
2012-06-21 04:00:00,249.71999
2012-06-21 05:00:00,249.90863
2012-06-21 06:00:00,248.57153
2012-06-21 07:00:00,248.92078
2012-06-21 08:00:00,253.70323
2012-06-21 09:00:00,287.95172
2012-06-21 10:00:00,273.53546
2012-06-21 11:00:00,296.4386
2012-06-21 12:00:00,302.18488
2012-06-21 13:00:00,301.14948
2012-06-21 14:00:00,300.66132
2012-06-21 15:00:00,295.25046
2012-06-21 16:00:00,304.997
2012-06-21 17:00:00,303.49658
2012-06-21 18:00:00,301.3089
2012-06-21 19:00:00,303.2222
2012-06-21 20:00:00,303.34088
2012-06-21 21:00:00,294.79852
2012-06-21 22:00:00,274.09625
2012-06-21 23:00:00,267.94263
2012-06-22 00:00:00,262.34836
2012-06-22 01:00:00,264.09125
2012-06-22 02:00:00,260.38232
2012-06-22 03:00:00,260.51636
2012-06-22 04:00:00,271.71283
2012-06-22 05:00:00,262.00494
2012-06-22 06:00:00,265.9022
2012-06-22 07:00:00,274.6806
2012-06-22 08:00:00,297.42828
2012-06-22 09:00:00,294.00934
2012-06-22 10:00:00,319.92596
2012-06-22 11:00:00,317.55753
2012-06-22 12:00:00,313.8872
2012-06-22 13:00:00,324.27304
2012-06-22 14:00:00,324.57614
2012-06-22 15:00:00,328.67056
2012-06-22 16:00:00,327.32123
2012-06-22 17:00:00,327.6703
2012-06-22 18:00:00,321.22702
2012-06-22 19:00:00,325.20944
2012-06-22 20:00:00,325.23822
2012-06-22 21:00:00,265.6385
2012-06-22 22:00:00,262.18927
2012-06-22 23:00:00,263.56525
2012-06-23 00:00:00,312.359
2012-06-23 01:00:00,304.75012
2012-06-23 02:00:00,304.5445
2012-06-23 03:00:00,307.53912
2012-06-23 04:00:00,305.5126
2012-06-23 05:00:00,304.36462
2012-06-23 06:00:00,309.9313
2012-06-23 07:00:00,306.25415
2012-06-23 08:00:00,319.07626
2012-06-23 09:00:00,318.78958
2012-06-23 10:00:00,340.2047
2012-06-23 11:00:00,341.3711
2012-06-23 12:00:00,344.73962
2012-06-23 13:00:00,344.43073
2012-06-23 14:00:00,341.73077
2012-06-23 15:00:00,341.292
2012-06-23 16:00:00,343.2539
2012-06-23 17:00:00,344.03052
2012-06-23 18:00:00,343.06714
2012-06-23 19:00:00,344.1232
2012-06-23 20:00:00,342.9354
2012-06-23 21:00:00,342.33496
2012-06-23 22:00:00,344.2864
2012-06-23 23:00:00,346.97
2012-06-24 00:00:00,346.23615
2012-06-24 01:00:00,322.84048
2012-06-24 02:00:00,329.26175
2012-06-24 03:00:00,322.38617
2012-06-24 04:00:00,327.864
2012-06-24 05:00:00,313.61432
2012-06-24 06:00:00,317.05707
2012-06-24 07:00:00,316.30862
2012-06-24 08:00:00,329.68713
2012-06-24 09:00:00,348.10968
2012-06-24 10:00:00,352.63037
2012-06-24 11:00:00,343.20682
2012-06-24 12:00:00,344.1094
2012-06-24 13:00:00,342.97748
2012-06-24 14:00:00,344.5557
2012-06-24 15:00:00,346.4452
2012-06-24 16:00:00,344.81403
2012-06-24 17:00:00,344.64673
2012-06-24 18:00:00,344.40213
2012-06-24 19:00:00,342.31995
2012-06-24 20:00:00,344.19672
2012-06-24 21:00:00,345.00497
2012-06-24 22:00:00,344.95883
