datetime,count
2012-04-21 17:00:00,610.7889
2012-04-21 18:00:00,477.2172
2012-04-21 19:00:00,215.33902
2012-04-21 20:00:00,69.50256
2012-04-21 21:00:00,45.418343
2012-04-21 22:00:00,70.7924
2012-04-21 23:00:00,98.703224
2012-04-22 00:00:00,113.75442
2012-04-22 01:00:00,83.59342
2012-04-22 02:00:00,53.320248
2012-04-22 03:00:00,44.01867
2012-04-22 04:00:00,28.095345
2012-04-22 05:00:00,22.344357
2012-04-22 06:00:00,32.925106
2012-04-22 07:00:00,35.143776
2012-04-22 08:00:00,87.48218
2012-04-22 09:00:00,138.59221
2012-04-22 10:00:00,197.46262
2012-04-22 11:00:00,230.27501
2012-04-22 12:00:00,258.60117
2012-04-22 13:00:00,265.8711
2012-04-22 14:00:00,247.9603
2012-04-22 15:00:00,244.62132
2012-04-22 16:00:00,202.21223
2012-04-22 17:00:00,155.70009
2012-04-22 18:00:00,128.08542
2012-04-22 19:00:00,107.73189
2012-04-22 20:00:00,68.44295
2012-04-22 21:00:00,52.81907
2012-04-22 22:00:00,22.718834
2012-04-22 23:00:00,26.814342
2012-04-23 00:00:00,5.257539
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,73.48993
2012-04-23 07:00:00,142.5587
2012-04-23 08:00:00,528.63544
2012-04-23 09:00:00,260.09796
2012-04-23 10:00:00,122.1768
2012-04-23 11:00:00,120.527596
2012-04-23 12:00:00,80.43418
2012-04-23 13:00:00,89.88315
2012-04-23 14:00:00,74.64448
2012-04-23 15:00:00,152.64708
2012-04-23 16:00:00,51.1116
2012-04-23 17:00:00,243.46863
2012-04-23 18:00:00,338.69415
2012-04-23 19:00:00,310.386
2012-04-23 20:00:00,215.79237
2012-04-23 21:00:00,108.13731
2012-04-23 22:00:00,66.2721
2012-04-23 23:00:00,71.262825
2012-04-24 00:00:00,28.87051
2012-04-24 01:00:00,6.4250364
2012-04-24 02:00:00,2.1438203
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,3.776526
2012-04-24 05:00:00,24.352459
2012-04-24 06:00:00,113.15648
2012-04-24 07:00:00,360.95465
2012-04-24 08:00:00,620.275
2012-04-24 09:00:00,308.67407
2012-04-24 10:00:00,168.61465
2012-04-24 11:00:00,206.84085
2012-04-24 12:00:00,257.18774
2012-04-24 13:00:00,255.31224
2012-04-24 14:00:00,238.39851
2012-04-24 15:00:00,255.14056
2012-04-24 16:00:00,374.47284
2012-04-24 17:00:00,714.28687
2012-04-24 18:00:00,694.2188
2012-04-24 19:00:00,492.58868
2012-04-24 20:00:00,323.17078
2012-04-24 21:00:00,221.46553
2012-04-24 22:00:00,111.60906
2012-04-24 23:00:00,132.0814
2012-04-25 00:00:00,39.339157
2012-04-25 01:00:00,14.29113
2012-04-25 02:00:00,0.81617665
2012-04-25 03:00:00,0.99529064
2012-04-25 04:00:00,3.0048268
2012-04-25 05:00:00,18.328783
2012-04-25 06:00:00,118.3663
2012-04-25 07:00:00,395.55194
2012-04-25 08:00:00,661.64557
2012-04-25 09:00:00,322.94266
2012-04-25 10:00:00,191.3269
2012-04-25 11:00:00,227.97131
2012-04-25 12:00:00,262.84164
2012-04-25 13:00:00,265.0068
2012-04-25 14:00:00,225.30807
2012-04-25 15:00:00,279.94748
2012-04-25 16:00:00,382.6637
2012-04-25 17:00:00,743.79175
2012-04-25 18:00:00,737.54626
2012-04-25 19:00:00,558.9184
2012-04-25 20:00:00,402.5945
2012-04-25 21:00:00,275.22876
2012-04-25 22:00:00,147.79526
2012-04-25 23:00:00,143.47975
2012-04-26 00:00:00,31.004633
2012-04-26 01:00:00,13.13866
2012-04-26 02:00:00,3.4923227
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,6.36532
2012-04-26 05:00:00,33.28585
2012-04-26 06:00:00,134.54872
2012-04-26 07:00:00,264.36905
2012-04-26 08:00:00,457.74725
2012-04-26 09:00:00,248.43208
2012-04-26 10:00:00,175.91818
2012-04-26 11:00:00,170.84154
2012-04-26 12:00:00,227.60013
2012-04-26 13:00:00,207.37605
2012-04-26 14:00:00,192.2583
2012-04-26 15:00:00,181.56769
2012-04-26 16:00:00,246.06367
2012-04-26 17:00:00,601.4551
2012-04-26 18:00:00,573.18036
2012-04-26 19:00:00,427.72592
2012-04-26 20:00:00,347.0287
2012-04-26 21:00:00,225.35068
2012-04-26 22:00:00,167.21841
2012-04-26 23:00:00,154.92091
2012-04-27 00:00:00,57.12675
2012-04-27 01:00:00,24.843931
2012-04-27 02:00:00,12.325259
2012-04-27 03:00:00,5.9320073
2012-04-27 04:00:00,13.537475
2012-04-27 05:00:00,32.86277
2012-04-27 06:00:00,131.8275
2012-04-27 07:00:00,350.9994
2012-04-27 08:00:00,605.90533
2012-04-27 09:00:00,346.96255
2012-04-27 10:00:00,217.14085
2012-04-27 11:00:00,262.56256
2012-04-27 12:00:00,322.7048
2012-04-27 13:00:00,335.7653
2012-04-27 14:00:00,317.69855
2012-04-27 15:00:00,378.42874
2012-04-27 16:00:00,475.7466
2012-04-27 17:00:00,710.31976
2012-04-27 18:00:00,599.22095
2012-04-27 19:00:00,421.99152
2012-04-27 20:00:00,252.88747
2012-04-27 21:00:00,173.18573
2012-04-27 22:00:00,135.955
2012-04-27 23:00:00,132.16574
2012-04-28 00:00:00,106.01352
2012-04-28 01:00:00,59.999622
2012-04-28 02:00:00,59.252075
2012-04-28 03:00:00,13.03405
2012-04-28 04:00:00,4.1143665
2012-04-28 05:00:00,13.806564
2012-04-28 06:00:00,21.826868
2012-04-28 07:00:00,61.60226
2012-04-28 08:00:00,174.46306
2012-04-28 09:00:00,246.86574
2012-04-28 10:00:00,356.12643
2012-04-28 11:00:00,426.98553
2012-04-28 12:00:00,458.437
2012-04-28 13:00:00,492.46548
2012-04-28 14:00:00,528.73474
2012-04-28 15:00:00,515.55896
2012-04-28 16:00:00,505.67316
2012-04-28 17:00:00,457.79382
2012-04-28 18:00:00,305.77628
2012-04-28 19:00:00,202.76193
2012-04-28 20:00:00,180.93694
2012-04-28 21:00:00,91.41533
2012-04-28 22:00:00,121.569
2012-04-28 23:00:00,137.85991
2012-04-29 00:00:00,88.10629
2012-04-29 01:00:00,91.908554
2012-04-29 02:00:00,63.68089
2012-04-29 03:00:00,36.750256
2012-04-29 04:00:00,20.85742
2012-04-29 05:00:00,4.2892423
2012-04-29 06:00:00,22.849073
2012-04-29 07:00:00,65.1726
2012-04-29 08:00:00,158.855
2012-04-29 09:00:00,245.72678
2012-04-29 10:00:00,356.37622
2012-04-29 11:00:00,470.51834
2012-04-29 12:00:00,562.80383
2012-04-29 13:00:00,583.23694
2012-04-29 14:00:00,610.724
2012-04-29 15:00:00,616.08997
2012-04-29 16:00:00,608.78705
2012-04-29 17:00:00,585.3116
2012-04-29 18:00:00,501.25107
2012-04-29 19:00:00,420.1322
2012-04-29 20:00:00,320.33817
2012-04-29 21:00:00,198.84583
2012-04-29 22:00:00,158.7157
2012-04-29 23:00:00,148.88702
2012-04-30 00:00:00,47.243435
2012-04-30 01:00:00,22.141624
2012-04-30 02:00:00,17.428799
2012-04-30 03:00:00,7.169134
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,20.911356
2012-04-30 06:00:00,127.801056
2012-04-30 07:00:00,385.83392
2012-04-30 08:00:00,606.7259
2012-04-30 09:00:00,312.59476
2012-04-30 10:00:00,177.84924
2012-04-30 11:00:00,192.53264
2012-04-30 12:00:00,233.60909
2012-04-30 13:00:00,216.08789
2012-04-30 14:00:00,204.74396
2012-04-30 15:00:00,222.17136
2012-04-30 16:00:00,329.88477
2012-04-30 17:00:00,668.4456
2012-04-30 18:00:00,643.62067
2012-04-30 19:00:00,440.36
2012-04-30 20:00:00,310.1826
2012-04-30 21:00:00,215.55203
2012-04-30 22:00:00,140.31493
2012-04-30 23:00:00,125.82437
2012-05-20 00:00:00,150.1955
2012-05-20 01:00:00,101.2689
2012-05-20 02:00:00,73.82435
2012-05-20 03:00:00,39.44564
2012-05-20 04:00:00,14.991216
2012-05-20 05:00:00,20.097898
2012-05-20 06:00:00,46.507328
2012-05-20 07:00:00,82.77136
2012-05-20 08:00:00,196.57642
2012-05-20 09:00:00,356.6632
2012-05-20 10:00:00,500.9132
2012-05-20 11:00:00,591.0635
2012-05-20 12:00:00,661.8939
2012-05-20 13:00:00,680.4662
2012-05-20 14:00:00,639.7281
2012-05-20 15:00:00,615.9411
2012-05-20 16:00:00,611.9568
2012-05-20 17:00:00,594.1449
2012-05-20 18:00:00,512.1162
2012-05-20 19:00:00,383.10162
2012-05-20 20:00:00,295.82635
2012-05-20 21:00:00,241.83044
2012-05-20 22:00:00,176.67894
2012-05-20 23:00:00,94.21175
2012-05-21 00:00:00,29.010727
2012-05-21 01:00:00,14.833021
2012-05-21 02:00:00,0.5626695
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,1.8677504
2012-05-21 05:00:00,13.104692
2012-05-21 06:00:00,51.475258
2012-05-21 07:00:00,155.35593
2012-05-21 08:00:00,246.6647
2012-05-21 09:00:00,124.473114
2012-05-21 10:00:00,55.740494
2012-05-21 11:00:00,130.01065
2012-05-21 12:00:00,160.08807
2012-05-21 13:00:00,47.605064
2012-05-21 14:00:00,33.139244
2012-05-21 15:00:00,224.11263
2012-05-21 16:00:00,321.6453
2012-05-21 17:00:00,670.81195
2012-05-21 18:00:00,674.6458
2012-05-21 19:00:00,529.8177
2012-05-21 20:00:00,371.16296
2012-05-21 21:00:00,270.5694
2012-05-21 22:00:00,152.09102
2012-05-21 23:00:00,140.06119
2012-05-22 00:00:00,36.349342
2012-05-22 01:00:00,6.151275
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,22.925425
2012-05-22 06:00:00,63.045826
2012-05-22 07:00:00,176.33037
2012-05-22 08:00:00,551.55994
2012-05-22 09:00:00,292.73782
2012-05-22 10:00:00,167.81393
2012-05-22 11:00:00,164.0456
2012-05-22 12:00:00,221.47353
2012-05-22 13:00:00,213.6838
2012-05-22 14:00:00,192.7193
2012-05-22 15:00:00,253.12636
2012-05-22 16:00:00,366.43945
2012-05-22 17:00:00,791.9688
2012-05-22 18:00:00,746.81635
2012-05-22 19:00:00,508.6852
2012-05-22 20:00:00,380.31445
2012-05-22 21:00:00,252.67783
2012-05-22 22:00:00,205.16301
2012-05-22 23:00:00,180.1626
2012-05-23 00:00:00,54.820713
2012-05-23 01:00:00,27.81542
2012-05-23 02:00:00,11.475861
2012-05-23 03:00:00,9.899358
2012-05-23 04:00:00,25.37446
2012-05-23 05:00:00,34.57253
2012-05-23 06:00:00,161.70764
2012-05-23 07:00:00,459.46896
2012-05-23 08:00:00,668.6978
2012-05-23 09:00:00,328.56564
2012-05-23 10:00:00,193.75618
2012-05-23 11:00:00,226.94427
2012-05-23 12:00:00,260.91483
2012-05-23 13:00:00,244.9382
2012-05-23 14:00:00,231.30792
2012-05-23 15:00:00,237.11032
2012-05-23 16:00:00,320.82736
2012-05-23 17:00:00,526.526
2012-05-23 18:00:00,562.4609
2012-05-23 19:00:00,377.7982
2012-05-23 20:00:00,267.15698
2012-05-23 21:00:00,177.75844
2012-05-23 22:00:00,142.72826
2012-05-23 23:00:00,162.08365
2012-05-24 00:00:00,63.008408
2012-05-24 01:00:00,30.4146
2012-05-24 02:00:00,12.781928
2012-05-24 03:00:00,7.9854813
2012-05-24 04:00:00,17.661354
2012-05-24 05:00:00,41.936634
2012-05-24 06:00:00,160.89912
2012-05-24 07:00:00,476.1891
2012-05-24 08:00:00,698.8757
2012-05-24 09:00:00,370.5287
2012-05-24 10:00:00,208.3827
2012-05-24 11:00:00,245.8081
2012-05-24 12:00:00,305.42215
2012-05-24 13:00:00,304.34042
2012-05-24 14:00:00,257.3333
2012-05-24 15:00:00,276.05594
2012-05-24 16:00:00,412.4761
2012-05-24 17:00:00,790.7898
2012-05-24 18:00:00,791.769
2012-05-24 19:00:00,562.22864
2012-05-24 20:00:00,376.11154
2012-05-24 21:00:00,237.41516
2012-05-24 22:00:00,196.77034
2012-05-24 23:00:00,205.99608
2012-05-25 00:00:00,92.53207
2012-05-25 01:00:00,49.492744
2012-05-25 02:00:00,25.28396
2012-05-25 03:00:00,17.94739
2012-05-25 04:00:00,19.920048
2012-05-25 05:00:00,43.39334
2012-05-25 06:00:00,156.80994
2012-05-25 07:00:00,398.2344
2012-05-25 08:00:00,610.53284
2012-05-25 09:00:00,355.5089
2012-05-25 10:00:00,242.44647
2012-05-25 11:00:00,273.00595
2012-05-25 12:00:00,347.67072
2012-05-25 13:00:00,348.94482
2012-05-25 14:00:00,330.84332
2012-05-25 15:00:00,336.18927
2012-05-25 16:00:00,467.5145
2012-05-25 17:00:00,679.4451
2012-05-25 18:00:00,635.1099
2012-05-25 19:00:00,468.7058
2012-05-25 20:00:00,343.12976
2012-05-25 21:00:00,287.02698
2012-05-25 22:00:00,247.26085
2012-05-25 23:00:00,234.7372
2012-05-26 00:00:00,162.53374
2012-05-26 01:00:00,128.45589
2012-05-26 02:00:00,94.97861
2012-05-26 03:00:00,52.074543
2012-05-26 04:00:00,32.352787
2012-05-26 05:00:00,32.32151
2012-05-26 06:00:00,53.383415
2012-05-26 07:00:00,101.861275
2012-05-26 08:00:00,211.53818
2012-05-26 09:00:00,286.74207
2012-05-26 10:00:00,417.7331
2012-05-26 11:00:00,511.19672
2012-05-26 12:00:00,571.8848
2012-05-26 13:00:00,595.36414
2012-05-26 14:00:00,550.5781
2012-05-26 15:00:00,537.42285
2012-05-26 16:00:00,554.00745
2012-05-26 17:00:00,552.39923
2012-05-26 18:00:00,525.4348
2012-05-26 19:00:00,391.66968
2012-05-26 20:00:00,337.09644
2012-05-26 21:00:00,258.6773
2012-05-26 22:00:00,176.5826
2012-05-26 23:00:00,176.5826
2012-05-27 00:00:00,163.05711
2012-05-27 01:00:00,116.74916
2012-05-27 02:00:00,86.193436
2012-05-27 03:00:00,56.92924
2012-05-27 04:00:00,31.710651
2012-05-27 05:00:00,39.460846
2012-05-27 06:00:00,62.003952
2012-05-27 07:00:00,101.6378
2012-05-27 08:00:00,202.56102
2012-05-27 09:00:00,289.33612
2012-05-27 10:00:00,431.2468
2012-05-27 11:00:00,521.3122
2012-05-27 12:00:00,569.52155
2012-05-27 13:00:00,614.2531
2012-05-27 14:00:00,571.8634
2012-05-27 15:00:00,568.53253
2012-05-27 16:00:00,561.2269
2012-05-27 17:00:00,576.67084
2012-05-27 18:00:00,498.17273
2012-05-27 19:00:00,416.35718
2012-05-27 20:00:00,344.2259
2012-05-27 21:00:00,156.79482
2012-05-27 22:00:00,109.73501
2012-05-27 23:00:00,110.74112
2012-05-28 00:00:00,124.707985
2012-05-28 01:00:00,103.124916
2012-05-28 02:00:00,83.39428
2012-05-28 03:00:00,30.532387
2012-05-28 04:00:00,46.25388
2012-05-28 05:00:00,62.301403
2012-05-28 06:00:00,100.98707
2012-05-28 07:00:00,231.37753
2012-05-28 08:00:00,302.22748
2012-05-28 09:00:00,273.79852
2012-05-28 10:00:00,276.8862
2012-05-28 11:00:00,333.21155
2012-05-28 12:00:00,386.94305
2012-05-28 13:00:00,359.60645
2012-05-28 14:00:00,345.64923
2012-05-28 15:00:00,354.94437
2012-05-28 16:00:00,422.59613
2012-05-28 17:00:00,610.6169
2012-05-28 18:00:00,597.86945
2012-05-28 19:00:00,543.41766
2012-05-28 20:00:00,446.85062
2012-05-28 21:00:00,370.0633
2012-05-28 22:00:00,230.3312
2012-05-28 23:00:00,200.5498
2012-05-29 00:00:00,43.032833
2012-05-29 01:00:00,18.08254
2012-05-29 02:00:00,16.078
2012-05-29 03:00:00,9.543237
2012-05-29 04:00:00,13.711294
2012-05-29 05:00:00,45.749313
2012-05-29 06:00:00,178.03275
2012-05-29 07:00:00,467.37076
2012-05-29 08:00:00,655.76263
2012-05-29 09:00:00,317.25397
2012-05-29 10:00:00,163.68852
2012-05-29 11:00:00,201.31104
2012-05-29 12:00:00,260.98395
2012-05-29 13:00:00,248.73163
2012-05-29 14:00:00,226.72066
2012-05-29 15:00:00,252.19446
2012-05-29 16:00:00,391.76016
2012-05-29 17:00:00,798.79517
2012-05-29 18:00:00,794.35815
2012-05-29 19:00:00,585.2109
2012-05-29 20:00:00,314.44495
2012-05-29 21:00:00,143.06406
2012-05-29 22:00:00,131.54976
2012-05-29 23:00:00,80.56338
2012-05-30 00:00:00,55.773533
2012-05-30 01:00:00,44.653748
2012-05-30 02:00:00,27.47213
2012-05-30 03:00:00,30.979195
2012-05-30 04:00:00,13.470312
2012-05-30 05:00:00,53.05705
2012-05-30 06:00:00,176.36195
2012-05-30 07:00:00,294.5791
2012-05-30 08:00:00,669.6853
2012-05-30 09:00:00,345.27905
2012-05-30 10:00:00,179.59575
2012-05-30 11:00:00,223.8763
2012-05-30 12:00:00,311.55206
2012-05-30 13:00:00,296.13538
2012-05-30 14:00:00,265.50357
2012-05-30 15:00:00,274.14798
2012-05-30 16:00:00,410.68768
2012-05-30 17:00:00,803.2196
2012-05-30 18:00:00,805.3359
2012-05-30 19:00:00,606.7309
2012-05-30 20:00:00,353.8891
2012-05-30 21:00:00,338.4456
2012-05-30 22:00:00,218.49455
2012-05-30 23:00:00,225.67316
2012-05-31 00:00:00,63.28269
2012-05-31 01:00:00,25.777252
2012-05-31 02:00:00,13.562466
2012-05-31 03:00:00,7.0370865
2012-05-31 04:00:00,11.218791
2012-05-31 05:00:00,46.7786
2012-05-31 06:00:00,187.72578
2012-05-31 07:00:00,479.8597
2012-05-31 08:00:00,690.6616
2012-05-31 09:00:00,344.89337
2012-05-31 10:00:00,218.0027
2012-05-31 11:00:00,262.93082
2012-05-31 12:00:00,331.72586
2012-05-31 13:00:00,319.9366
2012-05-31 14:00:00,274.65912
2012-05-31 15:00:00,299.62686
2012-05-31 16:00:00,444.36972
2012-05-31 17:00:00,860.1795
2012-05-31 18:00:00,826.96606
2012-05-31 19:00:00,626.2865
2012-05-31 20:00:00,463.5728
2012-05-31 21:00:00,369.52206
2012-05-31 22:00:00,272.41702
2012-05-31 23:00:00,273.82126
2012-06-20 00:00:00,50.602234
2012-06-20 01:00:00,25.653494
2012-06-20 02:00:00,14.943856
2012-06-20 03:00:00,11.011065
2012-06-20 04:00:00,10.464691
2012-06-20 05:00:00,43.836742
2012-06-20 06:00:00,158.09946
2012-06-20 07:00:00,431.19522
2012-06-20 08:00:00,669.05457
2012-06-20 09:00:00,356.32318
2012-06-20 10:00:00,183.7274
2012-06-20 11:00:00,202.35277
2012-06-20 12:00:00,255.579
2012-06-20 13:00:00,239.17703
2012-06-20 14:00:00,215.54993
2012-06-20 15:00:00,233.26718
2012-06-20 16:00:00,359.84363
2012-06-20 17:00:00,745.15436
2012-06-20 18:00:00,737.57874
2012-06-20 19:00:00,552.7438
2012-06-20 20:00:00,452.65295
2012-06-20 21:00:00,392.14484
2012-06-20 22:00:00,277.17264
2012-06-20 23:00:00,247.08868
2012-06-21 00:00:00,63.501163
2012-06-21 01:00:00,18.54844
2012-06-21 02:00:00,9.33809
2012-06-21 03:00:00,2.9494305
2012-06-21 04:00:00,3.0284114
2012-06-21 05:00:00,33.947933
2012-06-21 06:00:00,163.4074
2012-06-21 07:00:00,430.93958
2012-06-21 08:00:00,655.15643
2012-06-21 09:00:00,317.25705
2012-06-21 10:00:00,177.93504
2012-06-21 11:00:00,211.29517
2012-06-21 12:00:00,257.41913
2012-06-21 13:00:00,239.08054
2012-06-21 14:00:00,214.21759
2012-06-21 15:00:00,221.81827
2012-06-21 16:00:00,351.25812
2012-06-21 17:00:00,730.2278
2012-06-21 18:00:00,733.35657
2012-06-21 19:00:00,533.2659
2012-06-21 20:00:00,440.1847
2012-06-21 21:00:00,372.57724
2012-06-21 22:00:00,208.69086
2012-06-21 23:00:00,239.47247
2012-06-22 00:00:00,79.34157
2012-06-22 01:00:00,41.3185
2012-06-22 02:00:00,23.481256
2012-06-22 03:00:00,11.624078
2012-06-22 04:00:00,21.269993
2012-06-22 05:00:00,50.403027
2012-06-22 06:00:00,175.31918
2012-06-22 07:00:00,434.04865
2012-06-22 08:00:00,643.78827
2012-06-22 09:00:00,350.12732
2012-06-22 10:00:00,217.57396
2012-06-22 11:00:00,271.89948
2012-06-22 12:00:00,302.77704
2012-06-22 13:00:00,299.04633
2012-06-22 14:00:00,269.3228
2012-06-22 15:00:00,278.29803
2012-06-22 16:00:00,392.9537
2012-06-22 17:00:00,726.61554
2012-06-22 18:00:00,610.0478
2012-06-22 19:00:00,455.8875
2012-06-22 20:00:00,350.97656
2012-06-22 21:00:00,191.33725
2012-06-22 22:00:00,164.0812
2012-06-22 23:00:00,157.6842
2012-06-23 00:00:00,167.38155
2012-06-23 01:00:00,129.12886
2012-06-23 02:00:00,83.482735
2012-06-23 03:00:00,34.610588
2012-06-23 04:00:00,11.5588
2012-06-23 05:00:00,8.995758
2012-06-23 06:00:00,29.022095
2012-06-23 07:00:00,61.094242
2012-06-23 08:00:00,169.38863
2012-06-23 09:00:00,293.7277
2012-06-23 10:00:00,434.37585
2012-06-23 11:00:00,516.88696
2012-06-23 12:00:00,559.9924
2012-06-23 13:00:00,573.0493
2012-06-23 14:00:00,569.23145
2012-06-23 15:00:00,506.08298
2012-06-23 16:00:00,513.26154
2012-06-23 17:00:00,530.40436
2012-06-23 18:00:00,502.34894
2012-06-23 19:00:00,436.49747
2012-06-23 20:00:00,373.11432
2012-06-23 21:00:00,327.54184
2012-06-23 22:00:00,264.57327
2012-06-23 23:00:00,246.87022
2012-06-24 00:00:00,186.95416
2012-06-24 01:00:00,134.45216
2012-06-24 02:00:00,101.611916
2012-06-24 03:00:00,47.58863
2012-06-24 04:00:00,10.36754
2012-06-24 05:00:00,19.510426
2012-06-24 06:00:00,43.798546
2012-06-24 07:00:00,72.906494
2012-06-24 08:00:00,182.57492
2012-06-24 09:00:00,317.08505
2012-06-24 10:00:00,457.0904
2012-06-24 11:00:00,532.251
2012-06-24 12:00:00,575.0923
2012-06-24 13:00:00,587.3836
2012-06-24 14:00:00,525.0626
2012-06-24 15:00:00,488.57736
2012-06-24 16:00:00,494.93808
2012-06-24 17:00:00,517.55817
2012-06-24 18:00:00,501.21875
2012-06-24 19:00:00,445.38812
2012-06-24 20:00:00,344.3567
2012-06-24 21:00:00,291.80167
2012-06-24 22:00:00,221.14351
2012-06-24 23:00:00,204.77037
2012-06-25 00:00:00,43.3169
2012-06-25 01:00:00,16.582212
2012-06-25 02:00:00,6.2309346
2012-06-25 03:00:00,5.980696
2012-06-25 04:00:00,3.7475548
2012-06-25 05:00:00,28.76658
2012-06-25 06:00:00,147.38623
2012-06-25 07:00:00,442.782
2012-06-25 08:00:00,608.43994
2012-06-25 09:00:00,307.40085
2012-06-25 10:00:00,175.32988
2012-06-25 11:00:00,206.74709
2012-06-25 12:00:00,251.59149
2012-06-25 13:00:00,240.24951
2012-06-25 14:00:00,205.42043
2012-06-25 15:00:00,233.03131
2012-06-25 16:00:00,374.22284
2012-06-25 17:00:00,788.95416
2012-06-25 18:00:00,785.2696
2012-06-25 19:00:00,575.65796
2012-06-25 20:00:00,411.063
2012-06-25 21:00:00,321.55212
2012-06-25 22:00:00,217.01308
2012-06-25 23:00:00,198.77417
2012-06-26 00:00:00,54.810204
2012-06-26 01:00:00,41.533016
2012-06-26 02:00:00,17.641098
2012-06-26 03:00:00,10.037889
2012-06-26 04:00:00,20.886541
2012-06-26 05:00:00,57.11073
2012-06-26 06:00:00,177.12515
2012-06-26 07:00:00,482.8509
2012-06-26 08:00:00,662.3472
2012-06-26 09:00:00,341.26166
2012-06-26 10:00:00,190.68988
2012-06-26 11:00:00,224.53624
2012-06-26 12:00:00,268.61084
2012-06-26 13:00:00,250.25394
2012-06-26 14:00:00,225.49583
2012-06-26 15:00:00,247.49953
2012-06-26 16:00:00,401.43158
2012-06-26 17:00:00,798.9127
2012-06-26 18:00:00,795.13855
2012-06-26 19:00:00,580.32056
2012-06-26 20:00:00,417.4569
2012-06-26 21:00:00,315.67532
2012-06-26 22:00:00,200.92229
2012-06-26 23:00:00,178.86395
2012-06-27 00:00:00,60.528816
2012-06-27 01:00:00,32.802082
2012-06-27 02:00:00,11.7656355
2012-06-27 03:00:00,4.7181644
2012-06-27 04:00:00,21.98605
2012-06-27 05:00:00,52.83779
2012-06-27 06:00:00,171.36142
2012-06-27 07:00:00,468.7127
2012-06-27 08:00:00,650.04504
2012-06-27 09:00:00,320.033
2012-06-27 10:00:00,187.02432
2012-06-27 11:00:00,208.40025
2012-06-27 12:00:00,267.49402
2012-06-27 13:00:00,239.01167
2012-06-27 14:00:00,225.37582
2012-06-27 15:00:00,209.36874
2012-06-27 16:00:00,358.11996
