datetime,count
2012-04-23 05:00:00,2.9218864
2012-04-23 06:00:00,116.41993
2012-04-23 07:00:00,188.15993
2012-04-23 08:00:00,581.3236
2012-04-23 09:00:00,267.1001
2012-04-23 10:00:00,155.04596
2012-04-23 11:00:00,157.20311
2012-04-23 12:00:00,102.68459
2012-04-23 13:00:00,114.83875
2012-04-23 14:00:00,124.79474
2012-04-23 15:00:00,202.13379
2012-04-23 16:00:00,136.2736
2012-04-23 17:00:00,264.9268
2012-04-23 18:00:00,276.79938
2012-04-23 19:00:00,333.84482
2012-04-23 20:00:00,220.94313
2012-04-23 21:00:00,150.27542
2012-04-23 22:00:00,125.176285
2012-04-23 23:00:00,77.709366
2012-04-24 00:00:00,32.60906
2012-04-24 01:00:00,13.9238825
2012-04-24 02:00:00,11.282848
2012-04-24 03:00:00,11.761647
2012-04-24 04:00:00,12.229571
2012-04-24 05:00:00,30.064775
2012-04-24 06:00:00,128.5279
2012-04-24 07:00:00,345.25903
2012-04-24 08:00:00,619.0658
2012-04-24 09:00:00,298.42297
2012-04-24 10:00:00,187.26872
2012-04-24 11:00:00,210.58589
2012-04-24 12:00:00,252.51819
2012-04-24 13:00:00,255.89734
2012-04-24 14:00:00,252.03
2012-04-24 15:00:00,258.48383
2012-04-24 16:00:00,386.82428
2012-04-24 17:00:00,707.621
2012-04-24 18:00:00,712.19794
2012-04-24 19:00:00,496.26154
2012-04-24 20:00:00,329.10806
2012-04-24 21:00:00,224.87054
2012-04-24 22:00:00,174.55232
2012-04-24 23:00:00,112.02845
2012-04-25 00:00:00,39.620686
2012-04-25 01:00:00,21.142416
2012-04-25 02:00:00,12.087899
2012-04-25 03:00:00,12.758908
2012-04-25 04:00:00,14.4838705
2012-04-25 05:00:00,30.787775
2012-04-25 06:00:00,127.92714
2012-04-25 07:00:00,361.39252
2012-04-25 08:00:00,645.1253
2012-04-25 09:00:00,314.98154
2012-04-25 10:00:00,202.68895
2012-04-25 11:00:00,220.81006
2012-04-25 12:00:00,267.49814
2012-04-25 13:00:00,271.04205
2012-04-25 14:00:00,264.3681
2012-04-25 15:00:00,276.48276
2012-04-25 16:00:00,398.7404
2012-04-25 17:00:00,724.85913
2012-04-25 18:00:00,719.72784
2012-04-25 19:00:00,542.46454
2012-04-25 20:00:00,387.05127
2012-04-25 21:00:00,264.1287
2012-04-25 22:00:00,209.9418
2012-04-25 23:00:00,127.576355
2012-04-26 00:00:00,35.59527
2012-04-26 01:00:00,19.808626
2012-04-26 02:00:00,14.549356
2012-04-26 03:00:00,14.766403
2012-04-26 04:00:00,14.492143
2012-04-26 05:00:00,30.515293
2012-04-26 06:00:00,127.81237
2012-04-26 07:00:00,221.23074
2012-04-26 08:00:00,393.5926
2012-04-26 09:00:00,177.71231
2012-04-26 10:00:00,173.95242
2012-04-26 11:00:00,169.3296
2012-04-26 12:00:00,206.92255
2012-04-26 13:00:00,218.12079
2012-04-26 14:00:00,222.8582
2012-04-26 15:00:00,196.64673
2012-04-26 16:00:00,333.66287
2012-04-26 17:00:00,575.5393
2012-04-26 18:00:00,541.91705
2012-04-26 19:00:00,419.0187
2012-04-26 20:00:00,334.53775
2012-04-26 21:00:00,243.5606
2012-04-26 22:00:00,199.58865
2012-04-26 23:00:00,137.01584
2012-04-27 00:00:00,46.72581
2012-04-27 01:00:00,25.69679
2012-04-27 02:00:00,15.336472
2012-04-27 03:00:00,13.417794
2012-04-27 04:00:00,18.904491
2012-04-27 05:00:00,35.24043
2012-04-27 06:00:00,129.70898
2012-04-27 07:00:00,336.98816
2012-04-27 08:00:00,584.8974
2012-04-27 09:00:00,321.84128
2012-04-27 10:00:00,220.8434
2012-04-27 11:00:00,239.68521
2012-04-27 12:00:00,299.4353
2012-04-27 13:00:00,301.00873
2012-04-27 14:00:00,297.98013
2012-04-27 15:00:00,329.63715
2012-04-27 16:00:00,453.57462
2012-04-27 17:00:00,696.1952
2012-04-27 18:00:00,658.6323
2012-04-27 19:00:00,442.5631
2012-04-27 20:00:00,293.36288
2012-04-27 21:00:00,215.50806
2012-04-27 22:00:00,178.66742
2012-04-27 23:00:00,133.46768
2012-04-28 00:00:00,84.201744
2012-04-28 01:00:00,61.008522
2012-04-28 02:00:00,44.53506
2012-04-28 03:00:00,22.252832
2012-04-28 04:00:00,15.819123
2012-04-28 05:00:00,21.603277
2012-04-28 06:00:00,25.76976
2012-04-28 07:00:00,68.38861
2012-04-28 08:00:00,157.75577
2012-04-28 09:00:00,275.7589
2012-04-28 10:00:00,326.58325
2012-04-28 11:00:00,384.94537
2012-04-28 12:00:00,434.31757
2012-04-28 13:00:00,459.6676
2012-04-28 14:00:00,525.636
2012-04-28 15:00:00,518.58105
2012-04-28 16:00:00,491.5599
2012-04-28 17:00:00,427.0624
2012-04-28 18:00:00,253.43553
2012-04-28 19:00:00,187.79587
2012-04-28 20:00:00,197.62212
2012-04-28 21:00:00,98.03631
2012-04-28 22:00:00,124.43678
2012-04-28 23:00:00,110.15292
2012-04-29 00:00:00,63.30006
2012-04-29 01:00:00,64.97277
2012-04-29 02:00:00,41.837585
2012-04-29 03:00:00,22.291256
2012-04-29 04:00:00,15.218803
2012-04-29 05:00:00,14.888571
2012-04-29 06:00:00,17.989609
2012-04-29 07:00:00,42.2569
2012-04-29 08:00:00,100.520065
2012-04-29 09:00:00,231.6278
2012-04-29 10:00:00,318.32687
2012-04-29 11:00:00,413.0472
2012-04-29 12:00:00,516.91705
2012-04-29 13:00:00,556.09863
2012-04-29 14:00:00,566.79626
2012-04-29 15:00:00,565.20703
2012-04-29 16:00:00,549.73315
2012-04-29 17:00:00,526.98175
2012-04-29 18:00:00,485.1636
2012-04-29 19:00:00,367.87878
2012-04-29 20:00:00,272.45822
2012-04-29 21:00:00,182.38072
2012-04-29 22:00:00,149.82341
2012-04-29 23:00:00,100.061554
2012-04-30 00:00:00,34.506844
2012-04-30 01:00:00,16.702976
2012-04-30 02:00:00,12.389173
2012-04-30 03:00:00,12.0417385
2012-04-30 04:00:00,12.751627
2012-04-30 05:00:00,30.475893
2012-04-30 06:00:00,128.6337
2012-04-30 07:00:00,361.5847
2012-04-30 08:00:00,576.7863
2012-04-30 09:00:00,296.26248
2012-04-30 10:00:00,179.2279
2012-04-30 11:00:00,190.63066
2012-04-30 12:00:00,216.25146
2012-04-30 13:00:00,229.77496
2012-04-30 14:00:00,227.8021
2012-04-30 15:00:00,242.25464
2012-04-30 16:00:00,383.47232
2012-04-30 17:00:00,701.2008
2012-04-30 18:00:00,662.27264
2012-04-30 19:00:00,457.38477
2012-04-30 20:00:00,317.3333
2012-04-30 21:00:00,220.30893
2012-04-30 22:00:00,164.39404
2012-04-30 23:00:00,108.13279
2012-05-20 00:00:00,110.36575
2012-05-20 01:00:00,91.21986
2012-05-20 02:00:00,65.617546
2012-05-20 03:00:00,34.188076
2012-05-20 04:00:00,16.871607
2012-05-20 05:00:00,16.8776
2012-05-20 06:00:00,21.478758
2012-05-20 07:00:00,60.618786
2012-05-20 08:00:00,163.8803
2012-05-20 09:00:00,301.5724
2012-05-20 10:00:00,422.05603
2012-05-20 11:00:00,555.2184
2012-05-20 12:00:00,616.6877
2012-05-20 13:00:00,620.5747
2012-05-20 14:00:00,614.66833
2012-05-20 15:00:00,581.68994
2012-05-20 16:00:00,562.67163
2012-05-20 17:00:00,530.93585
2012-05-20 18:00:00,482.57733
2012-05-20 19:00:00,379.29773
2012-05-20 20:00:00,294.68613
2012-05-20 21:00:00,209.1175
2012-05-20 22:00:00,146.80754
2012-05-20 23:00:00,68.089455
2012-05-21 00:00:00,15.645524
2012-05-21 01:00:00,0.2834731
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,6.588417
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,5.976245
2012-05-21 06:00:00,89.92155
2012-05-21 07:00:00,271.65106
2012-05-21 08:00:00,372.2331
2012-05-21 09:00:00,157.56174
2012-05-21 10:00:00,87.10822
2012-05-21 11:00:00,159.58057
2012-05-21 12:00:00,188.87236
2012-05-21 13:00:00,102.103714
2012-05-21 14:00:00,104.85831
2012-05-21 15:00:00,236.04726
2012-05-21 16:00:00,402.24017
2012-05-21 17:00:00,711.4277
2012-05-21 18:00:00,702.37695
2012-05-21 19:00:00,528.48676
2012-05-21 20:00:00,388.63806
2012-05-21 21:00:00,279.8033
2012-05-21 22:00:00,158.5933
2012-05-21 23:00:00,109.9986
2012-05-22 00:00:00,34.087227
2012-05-22 01:00:00,11.341956
2012-05-22 02:00:00,6.8192153
2012-05-22 03:00:00,6.9974413
2012-05-22 04:00:00,8.545768
2012-05-22 05:00:00,9.380428
2012-05-22 06:00:00,94.82473
2012-05-22 07:00:00,279.26105
2012-05-22 08:00:00,645.1475
2012-05-22 09:00:00,290.20343
2012-05-22 10:00:00,173.92844
2012-05-22 11:00:00,185.45795
2012-05-22 12:00:00,220.74228
2012-05-22 13:00:00,231.00699
2012-05-22 14:00:00,228.38022
2012-05-22 15:00:00,286.98453
2012-05-22 16:00:00,438.6252
2012-05-22 17:00:00,774.20874
2012-05-22 18:00:00,746.29987
2012-05-22 19:00:00,538.9857
2012-05-22 20:00:00,400.9853
2012-05-22 21:00:00,268.811
2012-05-22 22:00:00,208.21208
2012-05-22 23:00:00,129.66672
2012-05-23 00:00:00,40.94375
2012-05-23 01:00:00,17.913078
2012-05-23 02:00:00,8.878066
2012-05-23 03:00:00,15.721283
2012-05-23 04:00:00,0.9852762
2012-05-23 05:00:00,6.520811
2012-05-23 06:00:00,159.64119
2012-05-23 07:00:00,462.2399
2012-05-23 08:00:00,682.143
2012-05-23 09:00:00,310.2937
2012-05-23 10:00:00,192.74982
2012-05-23 11:00:00,221.56992
2012-05-23 12:00:00,248.64957
2012-05-23 13:00:00,239.24783
2012-05-23 14:00:00,269.85355
2012-05-23 15:00:00,273.30734
2012-05-23 16:00:00,361.96143
2012-05-23 17:00:00,580.1957
2012-05-23 18:00:00,578.59326
2012-05-23 19:00:00,383.21426
2012-05-23 20:00:00,293.17096
2012-05-23 21:00:00,217.20967
2012-05-23 22:00:00,172.02582
2012-05-23 23:00:00,138.24896
2012-05-24 00:00:00,38.281975
2012-05-24 01:00:00,17.625137
2012-05-24 02:00:00,12.591731
2012-05-24 03:00:00,11.923298
2012-05-24 04:00:00,13.667942
2012-05-24 05:00:00,31.357851
2012-05-24 06:00:00,145.04242
2012-05-24 07:00:00,461.411
2012-05-24 08:00:00,696.289
2012-05-24 09:00:00,328.5342
2012-05-24 10:00:00,216.36041
2012-05-24 11:00:00,235.9097
2012-05-24 12:00:00,280.15692
2012-05-24 13:00:00,287.6134
2012-05-24 14:00:00,277.06226
2012-05-24 15:00:00,290.76913
2012-05-24 16:00:00,430.3487
2012-05-24 17:00:00,769.2841
2012-05-24 18:00:00,754.9166
2012-05-24 19:00:00,557.8031
2012-05-24 20:00:00,385.77066
2012-05-24 21:00:00,174.8723
2012-05-24 22:00:00,187.2534
2012-05-24 23:00:00,138.87878
2012-05-25 00:00:00,48.07022
2012-05-25 01:00:00,25.257448
2012-05-25 02:00:00,14.002446
2012-05-25 03:00:00,12.723712
2012-05-25 04:00:00,14.1656685
2012-05-25 05:00:00,29.46175
2012-05-25 06:00:00,140.45209
2012-05-25 07:00:00,356.2135
2012-05-25 08:00:00,570.92804
2012-05-25 09:00:00,326.5644
2012-05-25 10:00:00,246.45953
2012-05-25 11:00:00,271.7638
2012-05-25 12:00:00,333.80243
2012-05-25 13:00:00,334.79163
2012-05-25 14:00:00,331.22525
2012-05-25 15:00:00,343.84134
2012-05-25 16:00:00,477.63275
2012-05-25 17:00:00,703.8369
2012-05-25 18:00:00,676.7991
2012-05-25 19:00:00,501.53494
2012-05-25 20:00:00,393.3881
2012-05-25 21:00:00,306.92847
2012-05-25 22:00:00,253.02124
2012-05-25 23:00:00,188.48387
2012-05-26 00:00:00,102.5318
2012-05-26 01:00:00,82.220215
2012-05-26 02:00:00,56.41945
2012-05-26 03:00:00,26.421352
2012-05-26 04:00:00,16.696327
2012-05-26 05:00:00,20.214058
2012-05-26 06:00:00,34.618504
2012-05-26 07:00:00,79.86937
2012-05-26 08:00:00,203.68834
2012-05-26 09:00:00,298.83176
2012-05-26 10:00:00,401.9895
2012-05-26 11:00:00,518.7738
2012-05-26 12:00:00,544.019
2012-05-26 13:00:00,541.37225
2012-05-26 14:00:00,539.8065
2012-05-26 15:00:00,540.3954
2012-05-26 16:00:00,527.74994
2012-05-26 17:00:00,510.5828
2012-05-26 18:00:00,495.90628
2012-05-26 19:00:00,407.40576
2012-05-26 20:00:00,353.88492
2012-05-26 21:00:00,257.25253
2012-05-26 22:00:00,245.67319
2012-05-26 23:00:00,189.06902
2012-05-27 00:00:00,102.664505
2012-05-27 01:00:00,87.09179
2012-05-27 02:00:00,59.551804
2012-05-27 03:00:00,30.24496
2012-05-27 04:00:00,16.205097
2012-05-27 05:00:00,16.468857
2012-05-27 06:00:00,21.612106
2012-05-27 07:00:00,62.500546
2012-05-27 08:00:00,147.75607
2012-05-27 09:00:00,227.50066
2012-05-27 10:00:00,367.62885
2012-05-27 11:00:00,470.68176
2012-05-27 12:00:00,504.86536
2012-05-27 13:00:00,517.38904
2012-05-27 14:00:00,513.48914
2012-05-27 15:00:00,526.2443
2012-05-27 16:00:00,510.51544
2012-05-27 17:00:00,505.74924
2012-05-27 18:00:00,459.18137
2012-05-27 19:00:00,388.33716
2012-05-27 20:00:00,332.2401
2012-05-27 21:00:00,174.84413
2012-05-27 22:00:00,107.620346
2012-05-27 23:00:00,80.41736
2012-05-28 00:00:00,67.38554
2012-05-28 01:00:00,46.13532
2012-05-28 02:00:00,31.934446
2012-05-28 03:00:00,20.648088
2012-05-28 04:00:00,15.563682
2012-05-28 05:00:00,25.95782
2012-05-28 06:00:00,57.455025
2012-05-28 07:00:00,248.49323
2012-05-28 08:00:00,404.7448
2012-05-28 09:00:00,304.6588
2012-05-28 10:00:00,297.85568
2012-05-28 11:00:00,321.2507
2012-05-28 12:00:00,372.59955
2012-05-28 13:00:00,365.48785
2012-05-28 14:00:00,370.78632
2012-05-28 15:00:00,398.078
2012-05-28 16:00:00,447.60312
2012-05-28 17:00:00,580.32764
2012-05-28 18:00:00,573.7588
2012-05-28 19:00:00,519.0749
2012-05-28 20:00:00,409.90497
2012-05-28 21:00:00,305.75937
2012-05-28 22:00:00,232.0824
2012-05-28 23:00:00,135.12355
2012-05-29 00:00:00,35.646675
2012-05-29 01:00:00,16.925768
2012-05-29 02:00:00,11.559621
2012-05-29 03:00:00,13.011706
2012-05-29 04:00:00,17.052134
2012-05-29 05:00:00,40.82478
2012-05-29 06:00:00,167.18422
2012-05-29 07:00:00,478.83093
2012-05-29 08:00:00,613.4682
2012-05-29 09:00:00,323.75995
2012-05-29 10:00:00,204.038
2012-05-29 11:00:00,222.08897
2012-05-29 12:00:00,266.43015
2012-05-29 13:00:00,264.39694
2012-05-29 14:00:00,261.2082
2012-05-29 15:00:00,271.2603
2012-05-29 16:00:00,397.32584
2012-05-29 17:00:00,750.8787
2012-05-29 18:00:00,741.90155
2012-05-29 19:00:00,563.371
2012-05-29 20:00:00,322.18344
2012-05-29 21:00:00,126.75322
2012-05-29 22:00:00,160.98717
2012-05-29 23:00:00,80.20741
2012-05-30 00:00:00,22.243574
2012-05-30 01:00:00,5.6174054
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,1.53679
2012-05-30 04:00:00,11.946828
2012-05-30 05:00:00,34.48799
2012-05-30 06:00:00,150.43094
2012-05-30 07:00:00,306.23154
2012-05-30 08:00:00,678.43713
2012-05-30 09:00:00,330.68088
2012-05-30 10:00:00,193.92383
2012-05-30 11:00:00,217.01923
2012-05-30 12:00:00,285.50522
2012-05-30 13:00:00,285.86182
2012-05-30 14:00:00,288.7387
2012-05-30 15:00:00,296.66455
2012-05-30 16:00:00,438.55875
2012-05-30 17:00:00,774.4273
2012-05-30 18:00:00,764.372
2012-05-30 19:00:00,581.11847
2012-05-30 20:00:00,350.2137
2012-05-30 21:00:00,329.4367
2012-05-30 22:00:00,256.37305
2012-05-30 23:00:00,179.97112
2012-05-31 00:00:00,42.369915
2012-05-31 01:00:00,21.46836
2012-05-31 02:00:00,17.835781
2012-05-31 03:00:00,17.182522
2012-05-31 04:00:00,19.559452
2012-05-31 05:00:00,44.02955
2012-05-31 06:00:00,168.0072
2012-05-31 07:00:00,489.92188
2012-05-31 08:00:00,638.7706
2012-05-31 09:00:00,343.56213
2012-05-31 10:00:00,232.24901
2012-05-31 11:00:00,252.09576
2012-05-31 12:00:00,299.00723
2012-05-31 13:00:00,299.94534
2012-05-31 14:00:00,295.71475
2012-05-31 15:00:00,307.37637
2012-05-31 16:00:00,452.23016
2012-05-31 17:00:00,785.3804
2012-05-31 18:00:00,776.0141
2012-05-31 19:00:00,599.7771
2012-05-31 20:00:00,455.7311
2012-05-31 21:00:00,349.5888
2012-05-31 22:00:00,275.10873
2012-05-31 23:00:00,200.34886
2012-06-20 00:00:00,39.372467
2012-06-20 01:00:00,19.259943
2012-06-20 02:00:00,12.963543
2012-06-20 03:00:00,13.441262
2012-06-20 04:00:00,15.514132
2012-06-20 05:00:00,36.087006
2012-06-20 06:00:00,143.23178
2012-06-20 07:00:00,425.80466
2012-06-20 08:00:00,639.7446
2012-06-20 09:00:00,329.13364
2012-06-20 10:00:00,210.02281
2012-06-20 11:00:00,224.65593
2012-06-20 12:00:00,263.32776
2012-06-20 13:00:00,267.7046
2012-06-20 14:00:00,254.18117
2012-06-20 15:00:00,271.54843
2012-06-20 16:00:00,410.00403
2012-06-20 17:00:00,738.776
2012-06-20 18:00:00,720.68066
2012-06-20 19:00:00,547.40216
2012-06-20 20:00:00,449.54877
2012-06-20 21:00:00,349.11154
2012-06-20 22:00:00,278.9143
2012-06-20 23:00:00,181.89072
2012-06-21 00:00:00,41.667343
2012-06-21 01:00:00,18.648556
2012-06-21 02:00:00,13.63887
2012-06-21 03:00:00,16.28872
2012-06-21 04:00:00,14.188022
2012-06-21 05:00:00,33.173492
2012-06-21 06:00:00,143.67633
2012-06-21 07:00:00,448.72876
2012-06-21 08:00:00,634.44507
2012-06-21 09:00:00,324.98367
2012-06-21 10:00:00,207.21762
2012-06-21 11:00:00,222.3486
2012-06-21 12:00:00,247.83989
2012-06-21 13:00:00,251.12866
2012-06-21 14:00:00,250.55925
2012-06-21 15:00:00,246.45915
2012-06-21 16:00:00,395.46994
2012-06-21 17:00:00,750.83386
2012-06-21 18:00:00,752.24915
2012-06-21 19:00:00,551.7246
2012-06-21 20:00:00,451.07498
2012-06-21 21:00:00,348.23984
2012-06-21 22:00:00,266.46643
2012-06-21 23:00:00,188.17334
2012-06-22 00:00:00,48.539715
2012-06-22 01:00:00,28.613674
2012-06-22 02:00:00,15.510429
2012-06-22 03:00:00,14.150042
2012-06-22 04:00:00,19.147099
2012-06-22 05:00:00,34.9564
2012-06-22 06:00:00,144.10913
2012-06-22 07:00:00,376.3622
2012-06-22 08:00:00,519.1936
2012-06-22 09:00:00,326.91595
2012-06-22 10:00:00,248.78142
2012-06-22 11:00:00,282.6887
2012-06-22 12:00:00,324.3248
2012-06-22 13:00:00,306.06085
2012-06-22 14:00:00,302.3635
2012-06-22 15:00:00,300.25693
2012-06-22 16:00:00,423.78082
2012-06-22 17:00:00,744.3082
2012-06-22 18:00:00,693.52167
2012-06-22 19:00:00,496.53183
2012-06-22 20:00:00,390.72403
2012-06-22 21:00:00,242.63776
2012-06-22 22:00:00,253.52774
2012-06-22 23:00:00,181.3741
2012-06-23 00:00:00,102.38467
2012-06-23 01:00:00,85.67229
2012-06-23 02:00:00,56.945736
2012-06-23 03:00:00,26.585289
2012-06-23 04:00:00,16.991156
2012-06-23 05:00:00,19.146738
2012-06-23 06:00:00,31.035572
2012-06-23 07:00:00,81.47422
2012-06-23 08:00:00,236.36607
2012-06-23 09:00:00,295.98642
2012-06-23 10:00:00,414.66113
2012-06-23 11:00:00,520.4836
2012-06-23 12:00:00,555.9509
2012-06-23 13:00:00,553.7185
2012-06-23 14:00:00,599.92975
2012-06-23 15:00:00,551.59015
2012-06-23 16:00:00,528.2355
2012-06-23 17:00:00,546.98834
2012-06-23 18:00:00,523.2236
2012-06-23 19:00:00,466.40454
2012-06-23 20:00:00,404.2257
2012-06-23 21:00:00,337.4483
2012-06-23 22:00:00,286.10617
2012-06-23 23:00:00,212.27762
2012-06-24 00:00:00,119.63834
2012-06-24 01:00:00,98.415245
2012-06-24 02:00:00,72.80954
2012-06-24 03:00:00,30.074076
2012-06-24 04:00:00,17.011858
2012-06-24 05:00:00,17.023605
2012-06-24 06:00:00,23.552755
2012-06-24 07:00:00,89.70264
2012-06-24 08:00:00,193.5819
2012-06-24 09:00:00,261.26007
2012-06-24 10:00:00,394.4124
2012-06-24 11:00:00,506.21295
2012-06-24 12:00:00,536.71655
2012-06-24 13:00:00,543.092
2012-06-24 14:00:00,516.649
2012-06-24 15:00:00,504.91394
2012-06-24 16:00:00,498.96667
2012-06-24 17:00:00,514.14264
2012-06-24 18:00:00,483.18298
2012-06-24 19:00:00,423.6263
2012-06-24 20:00:00,325.17285
2012-06-24 21:00:00,239.69908
2012-06-24 22:00:00,198.75714
2012-06-24 23:00:00,138.09564
2012-06-25 00:00:00,37.150433
2012-06-25 01:00:00,18.40332
2012-06-25 02:00:00,12.387472
2012-06-25 03:00:00,13.184774
2012-06-25 04:00:00,14.046387
2012-06-25 05:00:00,33.731556
2012-06-25 06:00:00,147.6846
2012-06-25 07:00:00,459.74292
2012-06-25 08:00:00,587.70044
2012-06-25 09:00:00,314.6076
2012-06-25 10:00:00,205.03606
2012-06-25 11:00:00,220.90639
2012-06-25 12:00:00,261.11304
2012-06-25 13:00:00,268.27438
2012-06-25 14:00:00,261.94995
2012-06-25 15:00:00,276.17072
2012-06-25 16:00:00,405.65167
2012-06-25 17:00:00,762.83167
2012-06-25 18:00:00,782.2237
2012-06-25 19:00:00,584.46655
2012-06-25 20:00:00,439.86304
2012-06-25 21:00:00,323.6427
2012-06-25 22:00:00,245.85172
2012-06-25 23:00:00,167.99902
2012-06-26 00:00:00,58.746407
2012-06-26 01:00:00,38.694603
2012-06-26 02:00:00,22.230593
2012-06-26 03:00:00,23.100817
2012-06-26 04:00:00,25.617512
2012-06-26 05:00:00,43.209686
2012-06-26 06:00:00,161.76166
2012-06-26 07:00:00,466.02155
2012-06-26 08:00:00,638.40454
2012-06-26 09:00:00,325.31665
2012-06-26 10:00:00,219.84093
2012-06-26 11:00:00,243.70969
2012-06-26 12:00:00,287.06503
2012-06-26 13:00:00,289.01346
2012-06-26 14:00:00,284.8047
2012-06-26 15:00:00,294.10602
2012-06-26 16:00:00,421.77283
2012-06-26 17:00:00,791.5423
2012-06-26 18:00:00,796.7654
2012-06-26 19:00:00,608.4477
2012-06-26 20:00:00,459.5344
2012-06-26 21:00:00,344.44818
2012-06-26 22:00:00,266.00412
2012-06-26 23:00:00,176.83957
2012-06-27 00:00:00,55.306145
2012-06-27 01:00:00,35.30427
2012-06-27 02:00:00,19.86546
2012-06-27 03:00:00,24.258099
2012-06-27 04:00:00,36.950417
2012-06-27 05:00:00,55.07259
2012-06-27 06:00:00,170.41553
2012-06-27 07:00:00,492.0932
2012-06-27 08:00:00,620.74207
2012-06-27 09:00:00,336.82138
2012-06-27 10:00:00,227.31458
2012-06-27 11:00:00,247.21536
2012-06-27 12:00:00,290.23813
2012-06-27 13:00:00,276.59027
2012-06-27 14:00:00,276.1763
2012-06-27 15:00:00,281.2084
2012-06-27 16:00:00,402.8603
2012-06-27 17:00:00,761.0814
2012-06-27 18:00:00,785.47217
2012-06-27 19:00:00,604.59595
2012-06-27 20:00:00,484.0581
2012-06-27 21:00:00,366.58984
2012-06-27 22:00:00,287.2226
2012-06-27 23:00:00,190.59341
2012-06-28 00:00:00,51.27935
2012-06-28 01:00:00,30.939528
2012-06-28 02:00:00,26.211996
2012-06-28 03:00:00,26.770359
2012-06-28 04:00:00,19.882355
2012-06-28 05:00:00,40.678833
2012-06-28 06:00:00,157.31992
2012-06-28 07:00:00,466.74744
2012-06-28 08:00:00,629.10364
2012-06-28 09:00:00,337.1126
2012-06-28 10:00:00,220.7701
2012-06-28 11:00:00,234.771
2012-06-28 12:00:00,267.94785
2012-06-28 13:00:00,266.37845
2012-06-28 14:00:00,261.03082
2012-06-28 15:00:00,273.4634
2012-06-28 16:00:00,402.36896
2012-06-28 17:00:00,742.86127
2012-06-28 18:00:00,764.24005
2012-06-28 19:00:00,588.24915
2012-06-28 20:00:00,469.325
2012-06-28 21:00:00,350.24603
2012-06-28 22:00:00,281.56766
2012-06-28 23:00:00,205.21182
